200
19900
0 1 2
38 172 2
38 173 7
38 174 2
38 175 8
38 176 2
38 177 6
38 178 4
38 179 5
38 180 8
38 181 9
38 182 8
38 183 7
38 184 5
38 185 9
38 186 4
38 187 4
38 188 10
38 189 3
38 190 10
38 191 7
38 192 5
38 193 4
38 194 9
38 195 10
38 196 2
38 197 3
38 198 4
38 199 5
39 40 3
39 41 9
39 42 4
39 43 8
39 44 2
39 45 8
39 46 5
39 47 8
39 48 3
39 49 3
39 50 5
39 51 5
39 52 3
39 53 8
39 54 9
39 55 9
39 56 10
39 57 8
39 58 6
39 59 6
39 60 2
39 61 3
39 62 2
39 63 7
39 64 8
39 65 7
39 66 10
39 67 7
39 68 7
39 69 5
39 70 9
39 71 3
39 72 8
39 73 4
39 74 9
39 75 4
39 76 5
39 77 9
39 78 4
39 79 8
39 80 9
39 81 7
39 82 10
39 83 8
39 84 8
39 85 6
39 86 6
39 87 6
39 88 2
39 89 2
39 90 9
39 91 5
39 92 2
39 93 8
39 94 7
39 95 2
39 96 4
39 97 2
39 98 8
39 99 5
39 100 8
39 101 8
39 102 8
39 103 9
39 104 3
39 105 9
39 106 9
39 107 9
39 108 2
39 109 5
39 110 8
39 111 8
39 112 10
39 113 9
39 114 7
39 115 9
39 116 5
39 117 5
39 118 2
39 119 7
39 120 2
39 121 10
39 122 2
39 123 10
39 124 2
39 125 9
39 126 7
39 127 6
39 128 5
39 129 7
39 130 8
39 131 3
39 132 8
39 133 4
39 134 9
39 135 5
39 136 3
39 137 5
39 138 6
39 139 10
39 140 9
39 141 9
39 142 6
39 143 10
39 144 3
39 145 7
39 146 3
39 147 10
39 148 4
39 149 3
39 150 3
39 151 4
39 152 3
39 153 3
39 154 5
39 155 8
39 156 10
39 157 7
39 158 2
39 159 2
39 160 8
39 161 9
39 162 10
39 163 4
39 164 2
39 165 5
39 166 4
39 167 4
39 168 3
39 169 7
39 170 10
39 171 6
39 172 9
39 173 7
39 174 9
39 175 2
39 176 2
39 177 3
39 178 8
39 179 4
39 180 4
39 181 3
39 182 10
39 183 5
39 184 5
39 185 9
39 186 6
39 187 8
39 188 9
39 189 3
39 190 10
39 191 2
39 192 2
39 193 8
39 194 10
39 195 3
39 196 5
39 197 4
39 198 4
39 199 9
40 41 8
40 42 7
40 43 6
40 44 8
40 45 8
40 46 7
40 47 7
40 48 2
40 49 2
40 50 10
40 51 9
40 52 9
40 53 3
40 54 8
40 55 8
40 56 8
40 57 6
40 58 2
40 59 6
40 60 3
40 61 7
40 62 9
40 63 2
40 64 10
40 65 5
40 66 5
40 67 6
40 68 2
40 69 6
40 70 7
40 71 8
40 72 10
40 73 3
40 74 6
40 75 4
40 76 7
40 77 5
40 78 5
40 79 10
40 80 5
40 81 5
40 82 5
40 83 7
40 84 9
40 85 6
40 86 10
40 87 10
40 88 8
40 89 3
40 90 4
40 91 10
40 92 9
40 93 7
40 94 8
40 95 9
40 96 3
40 97 5
40 98 2
40 99 10
40 100 6
40 101 2
40 102 8
40 103 10
40 104 7
40 105 7
40 106 9
40 107 5
40 108 7
40 109 3
40 110 6
40 111 8
40 112 9
40 113 9
40 114 8
40 115 8
40 116 9
40 117 4
40 118 8
40 119 5
40 120 9
40 121 3
40 122 4
40 123 10
40 124 6
40 125 2
40 126 4
40 127 6
40 128 9
40 129 8
40 130 7
40 131 2
40 132 5
40 133 2
40 134 6
40 135 7
40 136 10
40 137 2
40 138 3
40 139 5
40 140 3
40 141 10
40 142 8
40 143 9
40 144 7
40 145 6
40 146 9
40 147 7
40 148 8
40 149 6
40 150 4
40 151 7
40 152 9
40 153 10
40 154 9
40 155 3
40 156 4
40 157 3
40 158 9
40 159 10
40 160 8
40 161 8
40 162 8
40 163 7
40 164 4
40 165 7
40 166 3
40 167 5
40 168 8
40 169 6
40 170 7
40 171 7
40 172 8
40 173 7
40 174 10
40 175 2
40 176 3
40 177 6
40 178 10
40 179 10
40 180 4
40 181 2
40 182 8
40 183 8
40 184 3
40 185 2
40 186 9
40 187 5
40 188 4
40 189 8
40 190 6
40 191 8
40 192 8
40 193 5
40 194 7
40 195 3
40 196 7
40 197 3
40 198 5
40 199 9
41 42 8
41 43 8
41 44 6
41 45 6
41 46 9
41 47 7
41 48 8
41 49 7
41 50 8
41 51 2
41 52 5
41 53 10
41 54 3
41 55 5
41 56 2
41 57 6
41 58 4
41 59 4
41 60 4
41 61 7
41 62 4
41 63 8
41 64 8
41 65 7
41 66 3
41 67 6
41 68 7
41 69 3
41 70 5
41 71 6
41 72 2
41 73 6
41 74 5
41 75 6
41 76 5
41 77 7
41 78 8
41 79 8
41 80 10
41 81 2
41 82 6
41 83 2
41 84 10
41 85 7
41 86 10
41 87 5
41 88 4
41 89 3
41 90 5
41 91 9
41 92 10
41 93 7
41 94 9
41 95 4
41 96 8
41 97 10
41 98 5
41 99 5
41 100 3
41 101 3
41 102 8
41 103 7
41 104 5
41 105 9
41 106 9
41 107 9
41 108 6
41 109 5
41 110 3
41 111 6
41 112 6
41 113 6
41 114 10
41 115 5
41 116 8
41 117 5
41 118 10
41 119 7
41 120 6
41 121 5
41 122 7
41 123 7
41 124 2
41 125 5
41 126 4
41 127 5
41 128 10
41 129 10
41 130 2
41 131 8
41 132 4
41 133 6
41 134 9
41 135 9
41 136 7
41 137 5
41 138 5
41 139 3
41 140 7
41 141 9
41 142 2
41 143 6
41 144 8
41 145 5
41 146 7
41 147 6
41 148 5
41 149 6
41 150 8
41 151 9
41 152 7
41 153 7
41 154 9
41 155 9
41 156 2
41 157 9
41 158 5
41 159 10
41 160 4
41 161 3
41 162 5
41 163 9
41 164 3
41 165 8
41 166 9
41 167 4
41 168 5
41 169 10
41 170 9
41 171 8
41 172 9
41 173 10
41 174 2
41 175 9
41 176 7
41 177 7
41 178 4
41 179 9
41 180 4
41 181 4
41 182 7
41 183 4
41 184 5
41 185 4
41 186 5
41 187 8
41 188 3
41 189 10
41 190 7
41 191 3
41 192 9
41 193 5
41 194 4
41 195 5
41 196 10
41 197 5
41 198 5
41 199 10
42 43 5
42 44 10
42 45 10
42 46 2
42 47 5
42 48 5
42 49 10
42 50 3
42 51 8
42 52 7
42 53 4
42 54 3
42 55 10
42 56 7
42 57 4
42 58 9
42 59 8
42 60 5
42 61 7
42 62 8
42 63 10
42 64 6
42 65 2
42 66 5
42 67 8
42 68 5
42 69 3
42 70 2
42 71 10
42 72 5
42 73 6
42 74 9
42 75 3
42 76 4
42 77 10
42 78 5
42 79 4
42 80 9
42 81 4
42 82 5
42 83 4
42 84 7
42 85 5
42 86 6
42 87 4
42 88 8
42 89 6
42 90 10
42 91 9
42 92 2
42 93 5
42 94 6
42 95 8
42 96 7
42 97 5
42 98 7
42 99 4
42 100 4
42 101 3
42 102 3
42 103 9
42 104 8
42 105 9
42 106 5
42 107 4
42 108 5
42 109 10
42 110 7
42 111 5
42 112 2
42 113 3
42 114 9
42 115 9
42 116 4
42 117 5
42 118 10
42 119 5
42 120 7
42 121 4
42 122 9
42 123 7
42 124 5
42 125 4
42 126 9
42 127 10
42 128 6
42 129 3
42 130 4
42 131 6
42 132 7
42 133 7
42 134 6
42 135 9
42 136 6
42 137 4
42 138 10
42 139 2
42 140 10
42 141 10
42 142 2
42 143 7
42 144 8
42 145 8
42 146 8
42 147 3
42 148 10
42 149 10
42 150 5
42 151 7
42 152 2
42 153 3
42 154 10
42 155 10
42 156 10
42 157 7
42 158 10
42 159 5
42 160 5
42 161 7
42 162 5
42 163 3
42 164 4
42 165 7
42 166 9
42 167 10
42 168 6
42 169 5
42 170 9
42 171 6
42 172 3
42 173 4
42 174 3
42 175 6
42 176 5
42 177 7
42 178 10
42 179 9
42 180 8
42 181 10
42 182 10
42 183 6
42 184 2
42 185 3
42 186 3
42 187 6
42 188 5
42 189 4
42 190 3
42 191 10
42 192 5
42 193 3
42 194 8
42 195 6
42 196 6
42 197 6
42 198 3
42 199 8
43 44 2
43 45 9
43 46 5
43 47 8
43 48 4
43 49 8
43 50 5
43 51 8
43 52 9
43 53 2
43 54 5
43 55 2
43 56 7
43 57 9
43 58 2
43 59 9
43 60 5
43 61 7
43 62 6
43 63 2
43 64 7
43 65 8
43 66 3
43 67 7
43 68 8
43 69 2
43 70 5
43 71 5
43 72 4
43 73 9
43 74 3
43 75 9
43 76 7
43 77 9
43 78 9
43 79 6
43 80 2
43 81 3
43 82 3
43 83 8
43 84 6
43 85 3
43 86 3
43 87 9
43 88 2
43 89 6
43 90 10
43 91 6
43 92 5
43 93 5
43 94 2
43 95 2
43 96 5
43 97 3
43 98 6
43 99 7
43 100 5
43 101 5
43 102 5
43 103 6
43 104 4
43 105 4
43 106 4
43 107 2
43 108 10
43 109 8
43 110 6
43 111 7
43 112 9
43 113 3
43 114 6
43 115 2
43 116 2
43 117 10
43 118 9
43 119 7
43 120 5
43 121 6
43 122 7
43 123 8
43 124 7
43 125 7
43 126 6
43 127 9
43 128 10
43 129 4
43 130 9
43 131 6
43 132 7
43 133 8
43 134 5
43 135 2
43 136 10
43 137 6
43 138 5
43 139 3
43 140 8
43 141 2
43 142 9
43 143 7
43 144 7
43 145 6
43 146 6
43 147 4
43 148 10
43 149 2
43 150 10
43 151 10
43 152 6
43 153 3
43 154 2
43 155 5
43 156 2
43 157 5
43 158 10
43 159 3
43 160 2
43 161 9
43 162 5
43 163 7
43 164 7
43 165 2
43 166 7
43 167 8
43 168 6
43 169 10
43 170 2
43 171 3
43 172 2
43 173 2
43 174 8
43 175 9
43 176 8
43 177 8
43 178 6
43 179 5
43 180 3
43 181 3
43 182 10
43 183 9
43 184 5
43 185 9
43 186 2
43 187 4
43 188 10
43 189 8
43 190 9
43 191 6
43 192 4
43 193 10
43 194 5
43 195 7
43 196 6
43 197 9
43 198 5
43 199 9
44 45 5
44 46 6
44 47 10
44 48 7
44 49 9
44 50 4
44 51 4
44 52 4
44 53 9
44 54 10
44 55 9
44 56 4
44 57 8
44 58 7
44 59 9
44 60 2
44 61 9
44 62 7
44 63 10
44 64 8
44 65 6
44 66 2
44 67 4
44 68 2
44 69 10
44 70 5
44 71 3
44 72 4
44 73 10
44 74 2
44 75 2
44 76 4
44 77 2
44 78 6
44 79 8
44 80 9
44 81 2
44 82 3
44 83 6
44 84 3
44 85 4
44 86 6
44 87 7
44 88 7
44 89 10
44 90 10
44 91 9
44 92 4
44 93 10
44 94 6
44 95 3
44 96 6
44 97 5
44 98 4
44 99 2
44 100 3
44 101 7
44 102 3
44 103 6
44 104 5
44 105 5
44 106 3
44 107 7
44 108 7
44 109 4
44 110 8
44 111 7
44 112 2
44 113 2
44 114 8
44 115 2
44 116 7
44 117 3
44 118 6
44 119 4
44 120 2
44 121 9
44 122 2
44 123 8
44 124 2
44 125 5
44 126 6
44 127 2
44 128 2
44 129 7
44 130 3
44 131 5
44 132 7
44 133 8
44 134 10
44 135 7
44 136 2
44 137 3
44 138 10
44 139 8
44 140 2
44 141 8
44 142 7
44 143 9
44 144 4
44 145 7
44 146 5
44 147 3
44 148 9
44 149 7
44 150 7
44 151 9
44 152 6
44 153 9
44 154 9
44 155 7
44 156 2
44 157 9
44 158 5
44 159 10
44 160 2
44 161 8
44 162 7
44 163 7
44 164 10
44 165 5
44 166 2
44 167 10
44 168 9
44 169 5
44 170 3
44 171 3
44 172 2
44 173 6
44 174 2
44 175 10
44 176 9
44 177 6
44 178 6
44 179 3
44 180 3
44 181 3
44 182 3
44 183 5
44 184 8
44 185 8
44 186 8
44 187 8
44 188 2
44 189 5
44 190 2
44 191 3
44 192 8
44 193 2
44 194 8
44 195 4
44 196 3
44 197 2
44 198 10
44 199 8
45 46 3
45 47 6
45 48 5
45 49 7
45 50 8
45 51 10
45 52 8
45 53 4
45 54 9
45 55 10
45 56 8
45 57 8
45 58 4
45 59 9
45 60 10
45 61 4
45 62 3
45 63 4
45 64 2
45 65 4
45 66 8
45 67 10
45 68 5
45 69 9
45 70 3
45 71 10
45 72 2
45 73 7
45 74 5
45 75 7
45 76 7
45 77 2
45 78 8
45 79 10
45 80 4
45 81 2
45 82 7
45 83 7
45 84 10
45 85 9
45 86 9
45 87 2
45 88 10
45 89 9
45 90 2
45 91 4
45 92 9
45 93 8
45 94 8
45 95 9
45 96 6
45 97 6
45 98 6
45 99 6
45 100 3
45 101 7
45 102 4
45 103 10
45 104 7
45 105 10
45 106 2
45 107 10
45 108 4
45 109 7
45 110 10
45 111 8
45 112 9
45 113 5
45 114 7
45 115 5
45 116 9
45 117 4
45 118 7
45 119 8
45 120 4
45 121 10
45 122 3
45 123 10
45 124 3
45 125 2
45 126 9
45 127 8
45 128 2
45 129 8
45 130 9
45 131 6
45 132 4
45 133 3
45 134 10
45 135 10
45 136 3
45 137 9
45 138 10
45 139 8
45 140 2
45 141 10
45 142 3
45 143 6
45 144 6
45 145 6
45 146 5
45 147 4
45 148 5
45 149 6
45 150 2
45 151 4
45 152 3
45 153 3
45 154 5
45 155 10
45 156 8
45 157 2
45 158 6
45 159 10
45 160 7
45 161 4
45 162 9
45 163 7
45 164 5
45 165 8
45 166 7
45 167 4
45 168 9
45 169 4
45 170 3
45 171 10
45 172 3
45 173 6
45 174 5
45 175 2
45 176 7
45 177 6
45 178 10
45 179 3
45 180 6
45 181 6
45 182 4
45 183 4
45 184 7
45 185 6
45 186 8
45 187 7
45 188 2
45 189 9
45 190 7
45 191 8
45 192 5
45 193 6
45 194 3
45 195 8
45 196 8
45 197 7
45 198 8
45 199 4
46 47 3
46 48 9
46 49 3
46 50 5
46 51 6
46 52 2
46 53 10
46 54 3
46 55 5
46 56 2
46 57 7
46 58 6
46 59 9
46 60 8
46 61 10
46 62 3
46 63 4
46 64 5
46 65 7
46 66 4
46 67 3
46 68 2
46 69 7
46 70 5
46 71 7
46 72 5
46 73 9
46 74 3
46 75 7
46 76 7
46 77 6
46 78 3
46 79 7
46 80 2
46 81 3
46 82 5
46 83 6
46 84 9
46 85 3
46 86 7
46 87 4
46 88 7
46 89 5
46 90 5
46 91 9
46 92 4
46 93 4
46 94 10
46 95 10
46 96 7
46 97 7
46 98 10
46 99 10
46 100 8
46 101 5
46 102 5
46 103 2
46 104 9
46 105 8
46 106 6
46 107 9
46 108 10
46 109 10
46 110 7
46 111 5
46 112 5
46 113 10
46 114 3
46 115 3
46 116 10
46 117 4
46 118 8
46 119 5
46 120 8
46 121 4
46 122 4
46 123 6
46 124 2
46 125 10
46 126 4
46 127 8
46 128 2
46 129 10
46 130 6
46 131 7
46 132 2
46 133 8
46 134 5
46 135 7
46 136 2
46 137 8
46 138 5
46 139 9
46 140 4
46 141 4
46 142 2
46 143 4
46 144 3
46 145 3
46 146 8
46 147 2
46 148 4
46 149 2
46 150 8
46 151 9
46 152 6
46 153 3
46 154 9
46 155 3
46 156 6
46 157 2
46 158 4
46 159 5
46 160 4
46 161 9
46 162 3
46 163 6
46 164 7
46 165 3
46 166 4
46 167 5
46 168 10
46 169 10
46 170 9
46 171 6
46 172 10
46 173 9
46 174 9
46 175 10
46 176 4
46 177 4
46 178 9
46 179 7
46 180 10
46 181 9
46 182 8
46 183 10
46 184 4
46 185 2
46 186 10
46 187 8
46 188 2
46 189 10
46 190 8
46 191 3
46 192 6
46 193 6
46 194 3
46 195 9
46 196 8
46 197 9
46 198 9
46 199 7
47 48 10
47 49 4
47 50 7
47 51 2
47 52 8
47 53 5
47 54 3
47 55 10
47 56 2
47 57 4
47 58 10
47 59 9
47 60 2
47 61 8
47 62 4
47 63 10
47 64 5
47 65 6
47 66 8
47 67 6
47 68 7
47 69 9
47 70 6
47 71 6
47 72 10
47 73 10
47 74 8
47 75 7
47 76 7
47 77 9
47 78 8
47 79 6
47 80 6
47 81 4
47 82 5
47 83 8
47 84 8
47 85 3
47 86 9
47 87 6
47 88 10
47 89 6
47 90 6
47 91 8
47 92 3
47 93 8
47 94 4
47 95 6
47 96 5
47 97 2
47 98 5
47 99 4
47 100 9
47 101 4
47 102 7
47 103 8
47 104 10
47 105 8
47 106 2
47 107 9
47 108 3
47 109 8
47 110 7
47 111 3
47 112 2
47 113 10
47 114 3
47 115 7
47 116 6
47 117 8
47 118 4
47 119 2
47 120 6
47 121 6
47 122 2
47 123 10
47 124 2
47 125 10
47 126 8
47 127 4
47 128 2
47 129 4
47 130 9
47 131 10
47 132 3
47 133 6
47 134 9
47 135 5
47 136 4
47 137 4
47 138 10
47 139 3
47 140 9
47 141 3
47 142 2
47 143 7
47 144 3
47 145 4
47 146 9
47 147 5
47 148 5
47 149 4
47 150 9
47 151 9
47 152 4
47 153 3
47 154 6
47 155 8
47 156 5
47 157 2
47 158 6
47 159 9
47 160 8
47 161 8
47 162 9
47 163 9
47 164 8
47 165 4
47 166 6
47 167 4
47 168 10
47 169 4
47 170 3
47 171 2
47 172 2
47 173 2
47 174 3
47 175 2
47 176 9
47 177 5
47 178 7
47 179 8
47 180 5
47 181 9
47 182 4
47 183 2
47 184 8
47 185 9
47 186 4
47 187 9
47 188 7
47 189 4
47 190 6
47 191 8
47 192 5
47 193 5
47 194 4
47 195 6
47 196 5
47 197 9
47 198 5
47 199 5
48 49 10
48 50 4
48 51 3
48 52 3
48 53 2
48 54 5
48 55 4
48 56 2
48 57 6
48 58 6
48 59 2
48 60 8
48 61 4
48 62 7
48 63 6
48 64 3
48 65 10
48 66 3
48 67 9
48 68 10
48 69 3
48 70 6
48 71 6
48 72 2
48 73 4
48 74 9
48 75 9
48 76 6
48 77 10
48 78 9
48 79 9
48 80 7
48 81 3
48 82 6
48 83 2
48 84 10
48 85 9
48 86 3
48 87 10
48 88 2
48 89 9
48 90 4
48 91 6
48 92 8
48 93 4
48 94 4
48 95 3
48 96 4
48 97 7
48 98 7
48 99 5
48 100 3
48 101 9
48 102 3
48 103 8
48 104 7
48 105 8
48 106 6
48 107 7
48 108 2
48 109 2
48 110 6
48 111 8
48 112 9
48 113 9
48 114 10
48 115 2
48 116 4
48 117 4
48 118 6
48 119 9
48 120 2
48 121 4
48 122 3
48 123 7
48 124 7
48 125 2
48 126 8
48 127 3
48 128 7
48 129 4
48 130 5
48 131 10
48 132 6
48 133 10
48 134 9
48 135 3
48 136 6
48 137 8
48 138 3
48 139 3
48 140 9
48 141 5
48 142 5
48 143 7
48 144 4
48 145 7
48 146 7
48 147 3
48 148 5
48 149 9
48 150 5
48 151 7
48 152 2
48 153 7
48 154 10
48 155 9
48 156 8
48 157 7
48 158 6
48 159 7
48 160 8
48 161 8
48 162 2
48 163 8
48 164 9
48 165 4
48 166 3
48 167 2
48 168 3
48 169 4
48 170 10
48 171 5
48 172 4
48 173 6
48 174 2
48 175 3
48 176 4
48 177 2
48 178 3
48 179 8
48 180 9
48 181 5
48 182 10
48 183 4
48 184 2
48 185 5
48 186 6
48 187 6
48 188 3
48 189 9
48 190 9
48 191 6
48 192 7
48 193 9
48 194 2
48 195 5
48 196 5
48 197 2
48 198 6
48 199 10
49 50 3
49 51 10
49 52 4
49 53 7
49 54 10
49 55 3
49 56 10
49 57 6
49 58 8
49 59 10
49 60 6
49 61 3
49 62 10
49 63 6
49 64 7
49 65 7
49 66 8
49 67 8
49 68 5
49 69 5
49 70 6
49 71 9
49 72 6
49 73 9
49 74 2
49 75 6
49 76 3
49 77 2
49 78 3
49 79 2
49 80 2
49 81 5
49 82 9
49 83 5
49 84 3
49 85 4
49 86 9
49 87 9
49 88 6
49 89 3
49 90 8
49 91 5
49 92 7
49 93 4
49 94 2
49 95 9
49 96 9
49 97 9
49 98 7
49 99 8
49 100 3
49 101 9
49 102 10
49 103 8
49 104 5
49 105 9
49 106 4
49 107 8
49 108 8
49 109 8
49 110 10
49 111 5
49 112 9
49 113 7
49 114 2
49 115 8
49 116 4
49 117 9
49 118 2
49 119 8
49 120 5
49 121 6
49 122 10
49 123 9
49 124 3
49 125 5
49 126 6
49 127 5
49 128 8
49 129 8
49 130 5
49 131 6
49 132 9
49 133 5
49 134 2
49 135 5
49 136 6
49 137 8
49 138 8
49 139 5
49 140 10
49 141 5
49 142 6
49 143 4
49 144 4
49 145 9
49 146 3
49 147 2
49 148 3
49 149 7
49 150 2
49 151 6
49 152 5
49 153 9
49 154 9
49 155 9
49 156 8
49 157 3
49 158 2
49 159 5
49 160 2
49 161 4
49 162 7
49 163 8
49 164 7
49 165 2
49 166 9
49 167 4
49 168 3
49 169 10
49 170 8
49 171 6
49 172 2
49 173 6
49 174 4
49 175 10
49 176 6
49 177 8
49 178 5
49 179 4
49 180 3
49 181 8
49 182 6
49 183 5
49 184 10
49 185 4
49 186 10
49 187 2
49 188 7
49 189 3
49 190 5
49 191 2
49 192 9
49 193 4
49 194 3
49 195 4
49 196 10
49 197 7
49 198 6
49 199 10
50 51 6
50 52 9
50 53 7
50 54 6
50 55 8
50 56 10
50 57 10
50 58 8
50 59 2
50 60 8
50 61 9
50 62 2
50 63 2
50 64 9
50 65 8
50 66 5
50 67 7
50 68 9
50 69 10
50 70 7
50 71 4
50 72 5
50 73 9
50 74 10
50 75 10
50 76 10
50 77 8
50 78 9
50 79 10
50 80 6
50 81 7
50 82 6
50 83 6
50 84 10
50 85 8
50 86 4
50 87 6
50 88 6
50 89 10
50 90 7
50 91 3
50 92 9
50 93 6
50 94 9
50 95 5
50 96 9
50 97 6
50 98 3
50 99 2
50 100 4
50 101 9
50 102 2
50 103 3
50 104 10
50 105 7
50 106 3
50 107 4
50 108 9
50 109 2
50 110 3
50 111 4
50 112 10
50 113 2
50 114 7
50 115 3
50 116 5
50 117 9
50 118 6
50 119 9
50 120 10
50 121 8
50 122 8
50 123 4
50 124 10
50 125 8
50 126 9
50 127 3
50 128 9
50 129 3
50 130 3
50 131 6
50 132 9
50 133 5
50 134 2
50 135 7
50 136 8
50 137 9
50 138 4
50 139 7
50 140 10
50 141 3
50 142 3
50 143 10
50 144 2
50 145 4
50 146 8
50 147 7
50 148 6
50 149 10
50 150 7
50 151 9
50 152 8
50 153 9
50 154 8
50 155 5
50 156 10
50 157 4
50 158 2
50 159 8
50 160 3
50 161 4
50 162 5
50 163 10
50 164 3
50 165 7
50 166 7
50 167 2
50 168 6
50 169 4
50 170 6
50 171 10
50 172 6
50 173 2
50 174 3
50 175 6
50 176 8
50 177 5
50 178 10
50 179 6
50 180 3
50 181 8
50 182 5
50 183 3
50 184 6
50 185 9
50 186 9
50 187 3
50 188 8
50 189 8
50 190 8
50 191 7
50 192 7
50 193 5
50 194 2
50 195 8
50 196 9
50 197 7
50 198 3
50 199 3
51 52 10
51 53 2
51 54 10
51 55 3
51 56 7
51 57 8
51 58 5
51 59 3
51 60 2
51 61 4
51 62 10
51 63 6
51 64 2
51 65 10
51 66 9
51 67 6
51 68 9
51 69 6
51 70 4
51 71 2
51 72 8
51 73 6
51 74 7
51 75 5
51 76 9
51 77 3
51 78 7
51 79 5
51 80 9
51 81 2
51 82 8
51 83 5
51 84 6
51 85 2
51 86 7
51 87 9
51 88 9
51 89 4
51 90 10
51 91 4
51 92 2
51 93 2
51 94 10
51 95 6
51 96 4
51 97 9
51 98 5
51 99 5
51 100 4
51 101 6
51 102 9
51 103 5
51 104 7
51 105 3
51 106 9
51 107 5
51 108 9
51 109 7
51 110 6
51 111 3
51 112 10
51 113 5
51 114 4
51 115 8
51 116 4
51 117 3
51 118 7
51 119 9
51 120 4
51 121 3
51 122 8
51 123 6
51 124 4
51 125 7
51 126 4
51 127 2
51 128 3
51 129 3
51 130 3
51 131 4
51 132 9
51 133 3
51 134 7
51 135 9
51 136 8
51 137 7
51 138 4
51 139 9
51 140 4
51 141 9
51 142 5
51 143 3
51 144 10
51 145 7
51 146 4
51 147 2
51 148 8
51 149 7
51 150 2
51 151 10
51 152 9
51 153 4
51 154 10
51 155 4
51 156 7
51 157 5
51 158 5
51 159 7
51 160 2
51 161 3
51 162 5
51 163 3
51 164 7
51 165 2
51 166 7
51 167 8
51 168 5
51 169 4
51 170 6
51 171 4
51 172 8
51 173 5
51 174 5
51 175 4
51 176 6
51 177 8
51 178 8
51 179 7
51 180 7
51 181 5
51 182 7
51 183 10
51 184 9
51 185 3
51 186 7
51 187 5
51 188 3
51 189 4
51 190 4
51 191 2
51 192 3
51 193 5
51 194 3
51 195 5
51 196 7
51 197 5
51 198 6
51 199 10
52 53 10
52 54 9
52 55 8
52 56 2
52 57 6
52 58 7
52 59 8
52 60 8
52 61 7
52 62 7
52 63 5
52 64 5
52 65 8
52 66 10
52 67 3
52 68 10
52 69 7
52 70 10
52 71 7
52 72 5
52 73 2
52 74 10
52 75 2
52 76 3
52 77 4
52 78 2
52 79 8
52 80 2
52 81 7
52 82 9
52 83 8
52 84 2
52 85 9
52 86 9
52 87 10
52 88 10
52 89 5
52 90 3
52 91 9
52 92 9
52 93 8
52 94 6
52 95 2
52 96 4
52 97 7
52 98 5
52 99 2
52 100 6
52 101 9
52 102 5
52 103 6
52 104 3
52 105 10
52 106 7
52 107 10
52 108 10
52 109 2
52 110 5
52 111 2
52 112 4
52 113 5
52 114 6
52 115 10
52 116 6
52 117 8
52 118 5
52 119 4
52 120 2
52 121 10
52 122 5
52 123 9
52 124 8
52 125 2
52 126 4
52 127 3
52 128 6
52 129 9
52 130 3
52 131 10
52 132 10
52 133 10
52 134 4
52 135 10
52 136 8
52 137 9
52 138 10
52 139 7
52 140 7
52 141 2
52 142 6
52 143 5
52 144 9
52 145 8
52 146 4
52 147 2
52 148 3
52 149 10
52 150 6
52 151 8
52 152 8
52 153 4
52 154 6
52 155 10
52 156 8
52 157 3
52 158 3
52 159 7
52 160 8
52 161 6
52 162 7
52 163 8
52 164 7
52 165 3
52 166 10
52 167 6
52 168 3
52 169 8
52 170 2
52 171 8
52 172 3
52 173 7
52 174 6
52 175 8
52 176 6
52 177 2
52 178 9
52 179 10
52 180 5
52 181 10
52 182 9
52 183 3
52 184 5
52 185 7
52 186 2
52 187 8
52 188 2
52 189 10
52 190 9
52 191 7
52 192 2
52 193 8
52 194 5
52 195 5
52 196 9
52 197 3
52 198 8
52 199 7
53 54 10
53 55 9
53 56 9
53 57 6
53 58 8
53 59 9
53 60 4
53 61 5
53 62 7
53 63 8
53 64 5
53 65 2
53 66 8
53 67 4
53 68 6
53 69 4
53 70 2
53 71 10
53 72 2
53 73 3
53 74 2
53 75 3
53 76 10
53 77 5
53 78 4
53 79 7
53 80 5
53 81 4
53 82 6
53 83 10
53 84 4
53 85 5
53 86 2
53 87 7
53 88 10
53 89 9
53 90 2
53 91 4
53 92 10
53 93 3
53 94 3
53 95 8
53 96 4
53 97 5
53 98 6
53 99 3
53 100 6
53 101 8
53 102 6
53 103 3
53 104 7
53 105 9
53 106 8
53 107 2
53 108 10
53 109 8
53 110 2
53 111 4
53 112 9
53 113 8
53 114 5
53 115 8
53 116 3
53 117 3
53 118 3
53 119 8
53 120 8
53 121 8
53 122 5
53 123 9
53 124 10
53 125 5
53 126 6
53 127 3
53 128 8
53 129 8
53 130 6
53 131 4
53 132 3
53 133 10
53 134 7
53 135 5
53 136 10
53 137 9
53 138 5
53 139 3
53 140 8
53 141 8
53 142 5
53 143 3
53 144 3
53 145 2
53 146 6
53 147 9
53 148 3
53 149 8
53 150 6
53 151 5
53 152 4
53 153 8
53 154 4
53 155 3
53 156 7
53 157 9
53 158 7
53 159 8
53 160 9
53 161 2
53 162 9
53 163 3
53 164 10
53 165 3
53 166 5
53 167 10
53 168 5
53 169 6
53 170 2
53 171 7
53 172 10
53 173 10
53 174 4
53 175 8
53 176 2
53 177 4
53 178 10
53 179 3
53 180 3
53 181 6
53 182 10
53 183 9
53 184 9
53 185 5
53 186 8
53 187 8
53 188 5
53 189 9
53 190 6
53 191 5
53 192 6
53 193 10
53 194 9
53 195 7
53 196 9
53 197 9
53 198 4
53 199 8
54 55 10
54 56 7
54 57 9
54 58 5
54 59 6
54 60 4
54 61 8
54 62 6
